"Relative Time (Process)","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX"
"2353","1844","1844","1844","6062.2978515625","6062.2978515625","6062.2978515625","1831","1831","1831","7846.572265625","7846.572265625","7846.572265625","","","","","","","","","","","","","","","","","","","1839","1839","1839","7357.1298828125","7357.1298828125","7357.1298828125","1834","1834","1834","7855.92041015625","7855.92041015625","7855.92041015625","1817","1817","1817","8172.8466796875","8172.8466796875","8172.8466796875","","","","","","","1810","1810","1810","9323.158203125","9323.158203125","9323.158203125"
"2354","1845","1845","1845","6062.939453125","6062.939453125","6062.939453125","1832","1832","1832","7856.5673828125","7856.5673828125","7856.5673828125","1809","1809","1809","7129.06689453125","7129.06689453125","7129.06689453125","1813","1813","1813","8097.3779296875","8097.3779296875","8097.3779296875","1852","1852","1852","7183.33056640625","7183.33056640625","7183.33056640625","1840","1840","1840","7363.900390625","7363.900390625","7363.900390625","1835","1835","1835","7861.4130859375","7861.4130859375","7861.4130859375","1818","1818","1818","8173.87060546875","8173.87060546875","8173.87060546875","1844","1844","1844","6567.26806640625","6567.26806640625","6567.26806640625","1811","1811","1811","9324.75","9324.75","9324.75"
"2355","1846","1846","1846","6063.23046875","6063.23046875","6063.23046875","","","","","","","1810","1810","1810","7132.0234375","7132.0234375","7132.0234375","1814","1814","1814","8106.576171875","8106.576171875","8106.576171875","1853","1853","1853","7194.1591796875","7194.1591796875","7194.1591796875","1841","1841","1841","7365.37060546875","7365.37060546875","7365.37060546875","","","","","","","","","","","","","1845","1845","1845","6570.35107421875","6570.35107421875","6570.35107421875","","","","","",""
"2356","","","","","","","1833","1833","1833","7858.37109375","7858.37109375","7858.37109375","1811","1811","1811","7143.38623046875","7143.38623046875","7143.38623046875","1815","1815","1815","8104.68359375","8104.68359375","8104.68359375","1854","1854","1854","7203.07275390625","7203.07275390625","7203.07275390625","","","","","","","1836","1836","1836","7867.5087890625","7867.5087890625","7867.5087890625","1819","1819","1819","8174.23583984375","8174.23583984375","8174.23583984375","1846","1846","1846","6567.3154296875","6567.3154296875","6567.3154296875","1812","1812","1812","9328.7314453125","9328.7314453125","9328.7314453125"
"2357","1847","1847","1847","6063.62060546875","6063.62060546875","6063.62060546875","1834","1834","1834","7863.6103515625","7863.6103515625","7863.6103515625","1812","1812","1812","7158.076171875","7158.076171875","7158.076171875","","","","","","","","","","","","","1842","1842","1842","7294.34814453125","7294.34814453125","7294.34814453125","1837","1837","1837","7870.43603515625","7870.43603515625","7870.43603515625","1820","1820","1820","8175.1650390625","8175.1650390625","8175.1650390625","1847","1847","1847","6564.71484375","6564.71484375","6564.71484375","1813","1813","1813","9329.7939453125","9329.7939453125","9329.7939453125"
"2358","1848","1848","1848","6062.857421875","6062.857421875","6062.857421875","1835","1835","1835","7867.0205078125","7867.0205078125","7867.0205078125","","","","","","","1816","1816","1816","8099.76025390625","8099.76025390625","8099.76025390625","1855","1855","1855","7206.896484375","7206.896484375","7206.896484375","1843","1843","1843","7320.60595703125","7320.60595703125","7320.60595703125","1838","1838","1838","7872.43994140625","7872.43994140625","7872.43994140625","1821","1821","1821","8175.896484375","8175.896484375","8175.896484375","1848","1848","1848","6565.69287109375","6565.69287109375","6565.69287109375","1814","1814","1814","9330.2158203125","9330.2158203125","9330.2158203125"
"2359","1849","1849","1849","6064.09033203125","6064.09033203125","6064.09033203125","1836","1836","1836","7872.42919921875","7872.42919921875","7872.42919921875","1813","1813","1813","7161.12255859375","7161.12255859375","7161.12255859375","1817","1817","1817","8100.91796875","8100.91796875","8100.91796875","1856","1856","1856","7215.1181640625","7215.1181640625","7215.1181640625","1844","1844","1844","7322.08251953125","7322.08251953125","7322.08251953125","1839","1839","1839","7874.47314453125","7874.47314453125","7874.47314453125","","","","","","","","","","","","","1815","1815","1815","9330.673828125","9330.673828125","9330.673828125"
"2360","1850","1850","1850","6063.1123046875","6063.1123046875","6063.1123046875","","","","","","","1814","1814","1814","7161.14599609375","7161.14599609375","7161.14599609375","1818","1818","1818","8100.20849609375","8100.20849609375","8100.20849609375","1857","1857","1857","7211.77587890625","7211.77587890625","7211.77587890625","","","","","","","","","","","","","1822","1822","1822","8174.96923828125","8174.96923828125","8174.96923828125","1849","1849","1849","6569.78564453125","6569.78564453125","6569.78564453125","","","","","",""
"2361","","","","","","","1837","1837","1837","7875.072265625","7875.072265625","7875.072265625","1815","1815","1815","7156.96240234375","7156.96240234375","7156.96240234375","1819","1819","1819","8099.90087890625","8099.90087890625","8099.90087890625","1858","1858","1858","7212.96875","7212.96875","7212.96875","1845","1845","1845","7345.8603515625","7345.8603515625","7345.8603515625","1840","1840","1840","7879.12744140625","7879.12744140625","7879.12744140625","1823","1823","1823","8176.353515625","8176.353515625","8176.353515625","1850","1850","1850","6578.12109375","6578.12109375","6578.12109375","1816","1816","1816","9337.470703125","9337.470703125","9337.470703125"
"2362","1851","1851","1851","6063.79736328125","6063.79736328125","6063.79736328125","1838","1838","1838","7877.4931640625","7877.4931640625","7877.4931640625","","","","","","","","","","","","","","","","","","","1846","1846","1846","7348.66552734375","7348.66552734375","7348.66552734375","1841","1841","1841","7884.44677734375","7884.44677734375","7884.44677734375","1824","1824","1824","8173.8935546875","8173.8935546875","8173.8935546875","","","","","","","1817","1817","1817","9344.8837890625","9344.8837890625","9344.8837890625"
"2363","1852","1852","1852","6063.97900390625","6063.97900390625","6063.97900390625","1839","1839","1839","7877.98876953125","7877.98876953125","7877.98876953125","1816","1816","1816","7162.521484375","7162.521484375","7162.521484375","1820","1820","1820","8099.6748046875","8099.6748046875","8099.6748046875","1859","1859","1859","7214.4619140625","7214.4619140625","7214.4619140625","1847","1847","1847","7352.5361328125","7352.5361328125","7352.5361328125","1842","1842","1842","7891.7744140625","7891.7744140625","7891.7744140625","1825","1825","1825","8176.943359375","8176.943359375","8176.943359375","1851","1851","1851","6580.9580078125","6580.9580078125","6580.9580078125","1818","1818","1818","9347.884765625","9347.884765625","9347.884765625"
"2364","1853","1853","1853","6062.97216796875","6062.97216796875","6062.97216796875","1840","1840","1840","7879.25537109375","7879.25537109375","7879.25537109375","1817","1817","1817","7160.41943359375","7160.41943359375","7160.41943359375","1821","1821","1821","8100.7109375","8100.7109375","8100.7109375","1860","1860","1860","7157.166015625","7157.166015625","7157.166015625","1848","1848","1848","7356.17529296875","7356.17529296875","7356.17529296875","1843","1843","1843","7903.32861328125","7903.32861328125","7903.32861328125","","","","","","","1852","1852","1852","6582.3525390625","6582.3525390625","6582.3525390625","","","","","",""
"2365","","","","","","","","","","","","","1818","1818","1818","7157.61962890625","7157.61962890625","7157.61962890625","1822","1822","1822","8099.10498046875","8099.10498046875","8099.10498046875","1861","1861","1861","7173.26318359375","7173.26318359375","7173.26318359375","","","","","","","","","","","","","1826","1826","1826","8177.544921875","8177.544921875","8177.544921875","","","","","","","1819","1819","1819","9349.0400390625","9349.0400390625","9349.0400390625"
"2366","1854","1854","1854","6062.259765625","6062.259765625","6062.259765625","1841","1841","1841","7877.62109375","7877.62109375","7877.62109375","1819","1819","1819","7163.888671875","7163.888671875","7163.888671875","1823","1823","1823","8100.54345703125","8100.54345703125","8100.54345703125","","","","","","","1849","1849","1849","7359.55419921875","7359.55419921875","7359.55419921875","1844","1844","1844","7906.15673828125","7906.15673828125","7906.15673828125","1827","1827","1827","8177.81396484375","8177.81396484375","8177.81396484375","1853","1853","1853","6583.33837890625","6583.33837890625","6583.33837890625","1820","1820","1820","9196.7470703125","9196.7470703125","9196.7470703125"
"2367","1855","1855","1855","6061.85009765625","6061.85009765625","6061.85009765625","1842","1842","1842","7879.05859375","7879.05859375","7879.05859375","","","","","","","","","","","","","1862","1862","1862","7125.37841796875","7125.37841796875","7125.37841796875","1850","1850","1850","7359.10302734375","7359.10302734375","7359.10302734375","1845","1845","1845","7908.08251953125","7908.08251953125","7908.08251953125","1828","1828","1828","8180.39306640625","8180.39306640625","8180.39306640625","1854","1854","1854","6583.26806640625","6583.26806640625","6583.26806640625","1821","1821","1821","9207.8701171875","9207.8701171875","9207.8701171875"
"2368","1856","1856","1856","6061.462890625","6061.462890625","6061.462890625","1843","1843","1843","7881.6240234375","7881.6240234375","7881.6240234375","1820","1820","1820","7170.26220703125","7170.26220703125","7170.26220703125","1824","1824","1824","8102.64404296875","8102.64404296875","8102.64404296875","1863","1863","1863","7141.27001953125","7141.27001953125","7141.27001953125","1851","1851","1851","7390.37158203125","7390.37158203125","7390.37158203125","1846","1846","1846","7910.2861328125","7910.2861328125","7910.2861328125","","","","","","","1855","1855","1855","6531.3369140625","6531.3369140625","6531.3369140625","1822","1822","1822","9221.4228515625","9221.4228515625","9221.4228515625"
"2369","1857","1857","1857","6061.0810546875","6061.0810546875","6061.0810546875","1844","1844","1844","7883.06689453125","7883.06689453125","7883.06689453125","1821","1821","1821","7184.62744140625","7184.62744140625","7184.62744140625","1825","1825","1825","8102.5517578125","8102.5517578125","8102.5517578125","1864","1864","1864","7085.65478515625","7085.65478515625","7085.65478515625","","","","","","","","","","","","","1829","1829","1829","8115.115234375","8115.115234375","8115.115234375","1856","1856","1856","6540.09423828125","6540.09423828125","6540.09423828125","","","","","",""
"2370","","","","","","","","","","","","","1822","1822","1822","7184.6416015625","7184.6416015625","7184.6416015625","1826","1826","1826","8103.4365234375","8103.4365234375","8103.4365234375","1865","1865","1865","7035.69482421875","7035.69482421875","7035.69482421875","1852","1852","1852","7394.5341796875","7394.5341796875","7394.5341796875","1847","1847","1847","7911.21875","7911.21875","7911.21875","1830","1830","1830","8121.53369140625","8121.53369140625","8121.53369140625","","","","","","","1823","1823","1823","9252.1904296875","9252.1904296875","9252.1904296875"
"2371","1858","1858","1858","6061.2529296875","6061.2529296875","6061.2529296875","1845","1845","1845","7885.99853515625","7885.99853515625","7885.99853515625","","","","","","","","","","","","","","","","","","","1853","1853","1853","7399.70361328125","7399.70361328125","7399.70361328125","1848","1848","1848","7855.8359375","7855.8359375","7855.8359375","1831","1831","1831","8131.18359375","8131.18359375","8131.18359375","1857","1857","1857","6498.814453125","6498.814453125","6498.814453125","1824","1824","1824","9271.1533203125","9271.1533203125","9271.1533203125"
"2372","1859","1859","1859","6061.423828125","6061.423828125","6061.423828125","1846","1846","1846","7887.2412109375","7887.2412109375","7887.2412109375","1823","1823","1823","7193.203125","7193.203125","7193.203125","1827","1827","1827","8105.162109375","8105.162109375","8105.162109375","1866","1866","1866","7050.23876953125","7050.23876953125","7050.23876953125","1854","1854","1854","7384.92529296875","7384.92529296875","7384.92529296875","1849","1849","1849","7870.4267578125","7870.4267578125","7870.4267578125","1832","1832","1832","8135.95361328125","8135.95361328125","8135.95361328125","1858","1858","1858","6509.26171875","6509.26171875","6509.26171875","1825","1825","1825","9283.7568359375","9283.7568359375","9283.7568359375"
"2373","1860","1860","1860","6061.81298828125","6061.81298828125","6061.81298828125","1847","1847","1847","7890.42041015625","7890.42041015625","7890.42041015625","1824","1824","1824","7199.6259765625","7199.6259765625","7199.6259765625","1828","1828","1828","8105.451171875","8105.451171875","8105.451171875","1867","1867","1867","7059.75927734375","7059.75927734375","7059.75927734375","1855","1855","1855","7385.84814453125","7385.84814453125","7385.84814453125","","","","","","","","","","","","","1859","1859","1859","6515.26220703125","6515.26220703125","6515.26220703125","1826","1826","1826","9223.17578125","9223.17578125","9223.17578125"
"2374","1861","1861","1861","6061.99072265625","6061.99072265625","6061.99072265625","","","","","","","1825","1825","1825","7204.326171875","7204.326171875","7204.326171875","1829","1829","1829","8106.36181640625","8106.36181640625","8106.36181640625","1868","1868","1868","7064.23291015625","7064.23291015625","7064.23291015625","","","","","","","1850","1850","1850","7815.2998046875","7815.2998046875","7815.2998046875","1833","1833","1833","8139.6875","8139.6875","8139.6875","1860","1860","1860","6518.0703125","6518.0703125","6518.0703125","","","","","",""
"2375","","","","","","","1848","1848","1848","7891.95166015625","7891.95166015625","7891.95166015625","","","","","","","1830","1830","1830","8106.70556640625","8106.70556640625","8106.70556640625","1869","1869","1869","7074.5859375","7074.5859375","7074.5859375","1856","1856","1856","7377.2060546875","7377.2060546875","7377.2060546875","1851","1851","1851","7825.31982421875","7825.31982421875","7825.31982421875","1834","1834","1834","8141.5390625","8141.5390625","8141.5390625","","","","","","","1827","1827","1827","9235.142578125","9235.142578125","9235.142578125"
"2376","1862","1862","1862","6061.595703125","6061.595703125","6061.595703125","1849","1849","1849","7894.1708984375","7894.1708984375","7894.1708984375","1826","1826","1826","7204.111328125","7204.111328125","7204.111328125","","","","","","","","","","","","","1857","1857","1857","7378.5380859375","7378.5380859375","7378.5380859375","1852","1852","1852","7833.45458984375","7833.45458984375","7833.45458984375","1835","1835","1835","8145.40380859375","8145.40380859375","8145.40380859375","1861","1861","1861","6526.7890625","6526.7890625","6526.7890625","1828","1828","1828","9249.501953125","9249.501953125","9249.501953125"
"2377","1863","1863","1863","6064.44482421875","6064.44482421875","6064.44482421875","1850","1850","1850","7896.88232421875","7896.88232421875","7896.88232421875","1827","1827","1827","7203.6337890625","7203.6337890625","7203.6337890625","1831","1831","1831","8107.0849609375","8107.0849609375","8107.0849609375","1870","1870","1870","7081.427734375","7081.427734375","7081.427734375","1858","1858","1858","7373.216796875","7373.216796875","7373.216796875","","","","","","","1836","1836","1836","8147.4375","8147.4375","8147.4375","1862","1862","1862","6534.837890625","6534.837890625","6534.837890625","1829","1829","1829","9260.9208984375","9260.9208984375","9260.9208984375"
"2378","1864","1864","1864","6062.59033203125","6062.59033203125","6062.59033203125","1851","1851","1851","7899.1123046875","7899.1123046875","7899.1123046875","1828","1828","1828","7206.02587890625","7206.02587890625","7206.02587890625","1832","1832","1832","8107.04833984375","8107.04833984375","8107.04833984375","1871","1871","1871","7086.494140625","7086.494140625","7086.494140625","1859","1859","1859","7373.14404296875","7373.14404296875","7373.14404296875","1853","1853","1853","7842.10107421875","7842.10107421875","7842.10107421875","","","","","","","1863","1863","1863","6536.8740234375","6536.8740234375","6536.8740234375","","","","","",""
"2379","1865","1865","1865","6063.61669921875","6063.61669921875","6063.61669921875","","","","","","","1829","1829","1829","7198.333984375","7198.333984375","7198.333984375","1833","1833","1833","8108.68115234375","8108.68115234375","8108.68115234375","1872","1872","1872","7091.8662109375","7091.8662109375","7091.8662109375","","","","","","","1854","1854","1854","7851.84130859375","7851.84130859375","7851.84130859375","1837","1837","1837","8150.94970703125","8150.94970703125","8150.94970703125","1864","1864","1864","6538.0380859375","6538.0380859375","6538.0380859375","1830","1830","1830","9199.1630859375","9199.1630859375","9199.1630859375"
"2380","","","","","","","1852","1852","1852","7899.33837890625","7899.33837890625","7899.33837890625","1830","1830","1830","7190.03857421875","7190.03857421875","7190.03857421875","1834","1834","1834","8109.48681640625","8109.48681640625","8109.48681640625","1873","1873","1873","7099.37841796875","7099.37841796875","7099.37841796875","1860","1860","1860","7375.1103515625","7375.1103515625","7375.1103515625","1855","1855","1855","7864.00439453125","7864.00439453125","7864.00439453125","1838","1838","1838","8156.435546875","8156.435546875","8156.435546875","1865","1865","1865","6538.7978515625","6538.7978515625","6538.7978515625","1831","1831","1831","9213.0537109375","9213.0537109375","9213.0537109375"
"2381","1866","1866","1866","6063.150390625","6063.150390625","6063.150390625","1853","1853","1853","7899.7958984375","7899.7958984375","7899.7958984375","","","","","","","","","","","","","1874","1874","1874","7107.94287109375","7107.94287109375","7107.94287109375","1861","1861","1861","7378.55224609375","7378.55224609375","7378.55224609375","1856","1856","1856","7875.65478515625","7875.65478515625","7875.65478515625","1839","1839","1839","8159.06005859375","8159.06005859375","8159.06005859375","","","","","","","1832","1832","1832","9233.3095703125","9233.3095703125","9233.3095703125"
"2382","1867","1867","1867","6062.759765625","6062.759765625","6062.759765625","1854","1854","1854","7900.88623046875","7900.88623046875","7900.88623046875","1831","1831","1831","7192.7666015625","7192.7666015625","7192.7666015625","1835","1835","1835","8108.935546875","8108.935546875","8108.935546875","","","","","","","1862","1862","1862","7381.51806640625","7381.51806640625","7381.51806640625","","","","","","","1840","1840","1840","8163.7685546875","8163.7685546875","8163.7685546875","1866","1866","1866","6539.07666015625","6539.07666015625","6539.07666015625","1833","1833","1833","9245.80078125","9245.80078125","9245.80078125"
"2383","1868","1868","1868","6062.703125","6062.703125","6062.703125","","","","","","","1832","1832","1832","7200.35302734375","7200.35302734375","7200.35302734375","1836","1836","1836","8113.15625","8113.15625","8113.15625","1875","1875","1875","7111.048828125","7111.048828125","7111.048828125","1863","1863","1863","7386.81591796875","7386.81591796875","7386.81591796875","1857","1857","1857","7881.50439453125","7881.50439453125","7881.50439453125","","","","","","","1867","1867","1867","6539.197265625","6539.197265625","6539.197265625","","","","","",""
"2384","","","","","","","1855","1855","1855","7902.92041015625","7902.92041015625","7902.92041015625","1833","1833","1833","7204.36865234375","7204.36865234375","7204.36865234375","1837","1837","1837","8116.263671875","8116.263671875","8116.263671875","1876","1876","1876","7118","7118","7118","","","","","","","1858","1858","1858","7885.4052734375","7885.4052734375","7885.4052734375","1841","1841","1841","8168.26123046875","8168.26123046875","8168.26123046875","1868","1868","1868","6539.197265625","6539.197265625","6539.197265625","1834","1834","1834","9260.921875","9260.921875","9260.921875"
"2385","1869","1869","1869","6062.51904296875","6062.51904296875","6062.51904296875","1856","1856","1856","7903.5625","7903.5625","7903.5625","1834","1834","1834","7199.66552734375","7199.66552734375","7199.66552734375","","","","","","","1877","1877","1877","7122.9091796875","7122.9091796875","7122.9091796875","1864","1864","1864","7389.34912109375","7389.34912109375","7389.34912109375","1859","1859","1859","7825.73974609375","7825.73974609375","7825.73974609375","1842","1842","1842","8167.2177734375","8167.2177734375","8167.2177734375","1869","1869","1869","6541.1728515625","6541.1728515625","6541.1728515625","1835","1835","1835","9273.5595703125","9273.5595703125","9273.5595703125"
"2386","1870","1870","1870","6063.55224609375","6063.55224609375","6063.55224609375","1857","1857","1857","7832.5009765625","7832.5009765625","7832.5009765625","","","","","","","1838","1838","1838","8117.41796875","8117.41796875","8117.41796875","1878","1878","1878","7128.17041015625","7128.17041015625","7128.17041015625","1865","1865","1865","7394.5712890625","7394.5712890625","7394.5712890625","","","","","","","1843","1843","1843","8169.99609375","8169.99609375","8169.99609375","1870","1870","1870","6538.93994140625","6538.93994140625","6538.93994140625","1836","1836","1836","9295.26171875","9295.26171875","9295.26171875"
"2387","1871","1871","1871","6063.587890625","6063.587890625","6063.587890625","1858","1858","1858","7843.3154296875","7843.3154296875","7843.3154296875","1835","1835","1835","7202.11474609375","7202.11474609375","7202.11474609375","1839","1839","1839","8118.23681640625","8118.23681640625","8118.23681640625","","","","","","","1866","1866","1866","7396.96923828125","7396.96923828125","7396.96923828125","1860","1860","1860","7841.578125","7841.578125","7841.578125","1844","1844","1844","8174.06689453125","8174.06689453125","8174.06689453125","","","","","","","","","","","",""
"2388","1872","1872","1872","6063.89404296875","6063.89404296875","6063.89404296875","","","","","","","1836","1836","1836","7206.23095703125","7206.23095703125","7206.23095703125","1840","1840","1840","8119.43359375","8119.43359375","8119.43359375","1879","1879","1879","7142.02587890625","7142.02587890625","7142.02587890625","1867","1867","1867","7347.7978515625","7347.7978515625","7347.7978515625","1861","1861","1861","7851.38671875","7851.38671875","7851.38671875","","","","","","","1871","1871","1871","6540.6259765625","6540.6259765625","6540.6259765625","1837","1837","1837","9248.4833984375","9248.4833984375","9248.4833984375"
"2389","1873","1873","1873","6063.88916015625","6063.88916015625","6063.88916015625","1859","1859","1859","7853.427734375","7853.427734375","7853.427734375","1837","1837","1837","7210.5302734375","7210.5302734375","7210.5302734375","1841","1841","1841","8120.115234375","8120.115234375","8120.115234375","1880","1880","1880","7153.18408203125","7153.18408203125","7153.18408203125","","","","","","","1862","1862","1862","7861.1279296875","7861.1279296875","7861.1279296875","1845","1845","1845","8177.18603515625","8177.18603515625","8177.18603515625","1872","1872","1872","6542.80810546875","6542.80810546875","6542.80810546875","1838","1838","1838","9272.3466796875","9272.3466796875","9272.3466796875"
"2390","","","","","","","1860","1860","1860","7861.70849609375","7861.70849609375","7861.70849609375","1838","1838","1838","7213.87060546875","7213.87060546875","7213.87060546875","","","","","","","1881","1881","1881","7169.34814453125","7169.34814453125","7169.34814453125","1868","1868","1868","7354.501953125","7354.501953125","7354.501953125","1863","1863","1863","7877.2861328125","7877.2861328125","7877.2861328125","1846","1846","1846","8180.39599609375","8180.39599609375","8180.39599609375","1873","1873","1873","6546.13623046875","6546.13623046875","6546.13623046875","1839","1839","1839","9282.7724609375","9282.7724609375","9282.7724609375"
"2391","1874","1874","1874","6065.3662109375","6065.3662109375","6065.3662109375","1861","1861","1861","7867.52587890625","7867.52587890625","7867.52587890625","","","","","","","1842","1842","1842","8121.34521484375","8121.34521484375","8121.34521484375","1882","1882","1882","7174.638671875","7174.638671875","7174.638671875","1869","1869","1869","7347.24658203125","7347.24658203125","7347.24658203125","","","","","","","1847","1847","1847","8177.96630859375","8177.96630859375","8177.96630859375","1874","1874","1874","6527.41748046875","6527.41748046875","6527.41748046875","","","","","",""
"2392","1875","1875","1875","6065.50537109375","6065.50537109375","6065.50537109375","1862","1862","1862","7871.01611328125","7871.01611328125","7871.01611328125","1839","1839","1839","7217.10400390625","7217.10400390625","7217.10400390625","1843","1843","1843","8123.40771484375","8123.40771484375","8123.40771484375","","","","","","","1870","1870","1870","7353.73876953125","7353.73876953125","7353.73876953125","1864","1864","1864","7835.7900390625","7835.7900390625","7835.7900390625","","","","","","","","","","","","","1840","1840","1840","9291.669921875","9291.669921875","9291.669921875"
"2393","1876","1876","1876","6064.77734375","6064.77734375","6064.77734375","","","","","","","1840","1840","1840","7217.20166015625","7217.20166015625","7217.20166015625","","","","","","","1883","1883","1883","7194.60791015625","7194.60791015625","7194.60791015625","","","","","","","1865","1865","1865","7841.90966796875","7841.90966796875","7841.90966796875","1848","1848","1848","8178.70556640625","8178.70556640625","8178.70556640625","1875","1875","1875","6533.8193359375","6533.8193359375","6533.8193359375","1841","1841","1841","9294.55078125","9294.55078125","9294.55078125"
"2394","1877","1877","1877","6064.732421875","6064.732421875","6064.732421875","1863","1863","1863","7877.58154296875","7877.58154296875","7877.58154296875","1841","1841","1841","7223.3974609375","7223.3974609375","7223.3974609375","1844","1844","1844","8124.3154296875","8124.3154296875","8124.3154296875","1884","1884","1884","7216.521484375","7216.521484375","7216.521484375","1871","1871","1871","7356.62939453125","7356.62939453125","7356.62939453125","1866","1866","1866","7846.81494140625","7846.81494140625","7846.81494140625","1849","1849","1849","8179.61474609375","8179.61474609375","8179.61474609375","1876","1876","1876","6544.1767578125","6544.1767578125","6544.1767578125","1842","1842","1842","9299.2470703125","9299.2470703125","9299.2470703125"
"2395","","","","","","","1864","1864","1864","7879.48583984375","7879.48583984375","7879.48583984375","","","","","","","1845","1845","1845","8120.2861328125","8120.2861328125","8120.2861328125","1885","1885","1885","7237.36474609375","7237.36474609375","7237.36474609375","1872","1872","1872","7360.41943359375","7360.41943359375","7360.41943359375","1867","1867","1867","7856.91552734375","7856.91552734375","7856.91552734375","1850","1850","1850","8179.5615234375","8179.5615234375","8179.5615234375","1877","1877","1877","6553.6865234375","6553.6865234375","6553.6865234375","1843","1843","1843","9306.193359375","9306.193359375","9306.193359375"
"2396","1878","1878","1878","6064.11181640625","6064.11181640625","6064.11181640625","1865","1865","1865","7878.4150390625","7878.4150390625","7878.4150390625","1842","1842","1842","7224.37841796875","7224.37841796875","7224.37841796875","1846","1846","1846","8112.951171875","8112.951171875","8112.951171875","","","","","","","1873","1873","1873","7367.1279296875","7367.1279296875","7367.1279296875","","","","","","","1851","1851","1851","8180.734375","8180.734375","8180.734375","","","","","","","","","","","",""
"2397","1879","1879","1879","6062.96728515625","6062.96728515625","6062.96728515625","","","","","","","1843","1843","1843","7229.78662109375","7229.78662109375","7229.78662109375","","","","","","","1886","1886","1886","7240.1806640625","7240.1806640625","7240.1806640625","1874","1874","1874","7375.0771484375","7375.0771484375","7375.0771484375","1868","1868","1868","7862.52734375","7862.52734375","7862.52734375","","","","","","","1878","1878","1878","6556.1748046875","6556.1748046875","6556.1748046875","1844","1844","1844","9311.0263671875","9311.0263671875","9311.0263671875"
"2398","1880","1880","1880","6063.3173828125","6063.3173828125","6063.3173828125","1866","1866","1866","7880.8056640625","7880.8056640625","7880.8056640625","1844","1844","1844","7232.11181640625","7232.11181640625","7232.11181640625","1847","1847","1847","8115.62744140625","8115.62744140625","8115.62744140625","1887","1887","1887","7245.044921875","7245.044921875","7245.044921875","1875","1875","1875","7379.54345703125","7379.54345703125","7379.54345703125","1869","1869","1869","7864.6552734375","7864.6552734375","7864.6552734375","1852","1852","1852","8183.0654296875","8183.0654296875","8183.0654296875","1879","1879","1879","6554.7099609375","6554.7099609375","6554.7099609375","1845","1845","1845","9313.458984375","9313.458984375","9313.458984375"
